metric,sessionsCount,sessionsWithMetricPercentage,sessionsWithoutMetricPercentage,pagesViews,subTotal,Url,Source,averageScrollDepth,totalSessionCount,totalBotSessionCount,distinctUserCount,pagesPerSessionPercentage,totalTime,activeTime
DeadClickCount,1,0,100,0,0,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,,,,,,
DeadClickCount,1,0,100,0,0,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,,,,,,
DeadClickCount,1,0,100,0,0,https://www.limingdao.com/zh,www.limingdao.com,,,,,,,
DeadClickCount,1,0,100,0,0,https://toolify-directory-static.vercel.app/zh,vercel.com,,,,,,,
DeadClickCount,1,0,100,0,0,https://www.limingdao.com/zh/guides,www.limingdao.com,,,,,,,
ExcessiveScroll,1,0,100,0,0,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,,,,,,
ExcessiveScroll,1,0,100,0,0,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,,,,,,
ExcessiveScroll,1,0,100,0,0,https://www.limingdao.com/zh,www.limingdao.com,,,,,,,
ExcessiveScroll,1,0,100,0,0,https://toolify-directory-static.vercel.app/zh,vercel.com,,,,,,,
ExcessiveScroll,1,0,100,0,0,https://www.limingdao.com/zh/guides,www.limingdao.com,,,,,,,
RageClickCount,1,0,100,0,0,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,,,,,,
RageClickCount,1,0,100,0,0,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,,,,,,
RageClickCount,1,0,100,0,0,https://www.limingdao.com/zh,www.limingdao.com,,,,,,,
RageClickCount,1,0,100,0,0,https://toolify-directory-static.vercel.app/zh,vercel.com,,,,,,,
RageClickCount,1,0,100,0,0,https://www.limingdao.com/zh/guides,www.limingdao.com,,,,,,,
QuickbackClick,1,0,100,0,0,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,,,,,,
QuickbackClick,1,0,100,0,0,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,,,,,,
QuickbackClick,1,0,100,0,0,https://www.limingdao.com/zh,www.limingdao.com,,,,,,,
QuickbackClick,1,0,100,0,0,https://toolify-directory-static.vercel.app/zh,vercel.com,,,,,,,
QuickbackClick,1,100,0,1,1,https://www.limingdao.com/zh/guides,www.limingdao.com,,,,,,,
ScriptErrorCount,1,0,100,0,0,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,,,,,,
ScriptErrorCount,1,0,100,0,0,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,,,,,,
ScriptErrorCount,1,0,100,0,0,https://www.limingdao.com/zh,www.limingdao.com,,,,,,,
ScriptErrorCount,1,0,100,0,0,https://toolify-directory-static.vercel.app/zh,vercel.com,,,,,,,
ScriptErrorCount,1,0,100,0,0,https://www.limingdao.com/zh/guides,www.limingdao.com,,,,,,,
ErrorClickCount,1,0,100,0,0,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,,,,,,
ErrorClickCount,1,0,100,0,0,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,,,,,,
ErrorClickCount,1,0,100,0,0,https://www.limingdao.com/zh,www.limingdao.com,,,,,,,
ErrorClickCount,1,0,100,0,0,https://toolify-directory-static.vercel.app/zh,vercel.com,,,,,,,
ErrorClickCount,1,0,100,0,0,https://www.limingdao.com/zh/guides,www.limingdao.com,,,,,,,
ScrollDepth,,,,,,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,100,,,,,,
ScrollDepth,,,,,,https://www.limingdao.com/zh/guides,www.limingdao.com,72,,,,,,
ScrollDepth,,,,,,https://toolify-directory-static.vercel.app/zh,vercel.com,2,,,,,,
ScrollDepth,,,,,,https://www.limingdao.com/zh,www.limingdao.com,2,,,,,,
ScrollDepth,,,,,,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,71,,,,,,
Traffic,,,,,,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,1,0,1,1,,
Traffic,,,,,,https://www.limingdao.com/zh/guides,www.limingdao.com,,1,0,1,2,,
Traffic,,,,,,https://toolify-directory-static.vercel.app/zh,vercel.com,,1,0,1,1,,
Traffic,,,,,,https://www.limingdao.com/zh,www.limingdao.com,,1,0,1,1,,
Traffic,,,,,,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,1,0,1,1,,
EngagementTime,,,,,,https://www.limingdao.com/zh/guides/geo-keyword-content-checklist,www.limingdao.com,,,,,,194,9
EngagementTime,,,,,,https://www.limingdao.com/zh/categories/marketing-seo,www.limingdao.com,,,,,,1,1
EngagementTime,,,,,,https://www.limingdao.com/zh,www.limingdao.com,,,,,,188,4
EngagementTime,,,,,,https://toolify-directory-static.vercel.app/zh,vercel.com,,,,,,53,7
EngagementTime,,,,,,https://www.limingdao.com/zh/guides,www.limingdao.com,,,,,,16,16
